domains,n,prop
ncbi.nlm.nih.gov,143427,18.160005874934793
pdfs.semanticscholar.org,123174,15.595672806648805
europepmc.org,119026,15.07047389452466
arxiv.org,83672,10.594128103966087
hdl.handle.net,15460,1.957467497936176
pure.mpg.de,13850,1.753617389806988
epub.ub.uni-muenchen.de,6850,0.8673125718539978
bib-pubdb1.desy.de,6099,0.7722247263850411
osti.gov,6052,0.7662738226073569
zora.uzh.ch,5464,0.6918242178993056
econstor.eu,4957,0.6276304260847105
aanda.org,4474,0.5664753936459541
refubium.fu-berlin.de,4422,0.5598914149983034
hal.archives-ouvertes.fr,4151,0.5255787570461233
kops.uni-konstanz.de,4133,0.5232996875142443
cds.cern.ch,3931,0.4977234627676007
digital.csic.es,3459,0.43796119504277053
discovery.ucl.ac.uk,3345,0.4235270880075361
escholarship.org,3093,0.39162011456122847
eprints.whiterose.ac.uk,2989,0.3784521572659269
opus4.kobv.de,2910,0.36844957432045744
dora.lib4ri.ch,2857,0.3617389806988134
rug.nl,2819,0.35692761168706855
repository.ubn.ru.nl,2781,0.3521162426753237
publikationen.bibliothek.kit.edu,2762,0.34971055816945135
zenodo.org,2744,0.34743148863757223
publikationen.ub.uni-frankfurt.de,2741,0.3470516437155924
eprints.gla.ac.uk,2733,0.3460387239236461
juser.fz-juelich.de,2698,0.34160719983388116
biblio.ugent.be,2523,0.31944957938505636
dspace.mit.edu,2489,0.3151446702692847
elib.dlr.de,2466,0.31223252586743916
mediatum.ub.tum.de,2375,0.3007105632340503
dash.harvard.edu,2295,0.29058136531458756
oceanrep.geomar.de,2294,0.29045475034059426
repository.publisso.de,2269,0.28728937599076215
helda.helsinki.fi,2263,0.28652968614680246
boris.unibe.ch,2215,0.2804521673951248
gfzpublic.gfz-potsdam.de,2160,0.2734883438254942
authors.library.caltech.edu,2138,0.27070281439764193
epic.awi.de,2039,0.2581679319723068
epub.uni-regensburg.de,1998,0.2529767180385821
research.ed.ac.uk,1982,0.25095087845468955
doc.rero.ch,1943,0.24601289446895147
edoc.mpg.de,1923,0.24348059498908578
opus.bibliothek.uni-wuerzburg.de,1911,0.24196121530116638
spiral.imperial.ac.uk,1901,0.24069506556123355
publications.rwth-aachen.de,1856,0.23499739173153572
research-collection.ethz.ch,1849,0.23411108691358276
pure.ed.ac.uk,1806,0.22866664303187154
repository.helmholtz-hzi.de,1770,0.22410850396811327
curis.ku.dk,1668,0.21119377662079827
edoc.mdc-berlin.de,1645,0.20828163221895277
repo.uni-hannover.de,1596,0.2020774984932818
eprints.soton.ac.uk,1552,0.19650643963757727
air.unimi.it,1545,0.1956201348196243
repository.cam.ac.uk,1543,0.19536690487163771
pure.uva.nl,1529,0.19359429523573174
uu.diva-portal.org,1502,0.1901756909379131
dspace.library.uu.nl,1488,0.1884030813020071
pure-oai.bham.ac.uk,1480,0.18739016151006083
archive-ouverte.unige.ch,1473,0.18650385669210784
research.birmingham.ac.uk,1471,0.18625062674412127
orca.cf.ac.uk,1363,0.17257620955284655
dro.dur.ac.uk,1336,0.16915760525502788
pure.rug.nl,1336,0.16915760525502788
dipot.ulb.ac.be,1289,0.1632067014773435
openaccess.leidenuniv.nl,1286,0.16282685655536366
backend.orbit.dtu.dk,1264,0.1600413271275114
wrap.warwick.ac.uk,1227,0.1553565730897599
research-repository.st-andrews.ac.uk,1201,0.1520645837659345
doi.org,1189,0.15054520407801508
vinar.vin.bg.ac.rs,1177,0.14902582439009568
duo.uio.no,1161,0.14699998480620313
link.springer.com,1153,0.14598706501425684
edoc.rki.de,1145,0.14497414522231059
sro.sussex.ac.uk,1140,0.14434107035234414
ui.adsabs.harvard.edu,1139,0.14421445537835087
diposit.ub.edu,1117,0.1414289259504986
openresearch-repository.anu.edu.au,1094,0.13851678154865307
iris.unito.it,1064,0.13471833232885452
kclpure.kcl.ac.uk,1060,0.1342118724328814
repub.eur.nl,1051,0.13307233766694182
depositonce.tu-berlin.de,1046,0.13243926279697543
repositorio.unesp.br,1019,0.12902065849915675
ri.conicet.gov.ar,991,0.12547543922734478
oaktrust.library.tamu.edu,963,0.12193021995553283
pub.uni-bielefeld.de,958,0.1212971450855664
repositorio.uam.es,949,0.12015761031962684
archiv.ub.uni-heidelberg.de,944,0.11952453544966041
serval.unil.ch,943,0.11939792047566715
cesifo-group.de,901,0.11408009156794918
bura.brunel.ac.uk,882,0.11167440706207679
repositorium.sdum.uminho.pt,882,0.11167440706207679
pubman.mpdl.mpg.de,860,0.10888887763422453
nora.nerc.ac.uk,853,0.10800257281627156
orbi.uliege.be,849,0.1074961129202984
freidok.uni-freiburg.de,846,0.10711626799831855
eprint.ncl.ac.uk,845,0.10698965302432525
tud.qucosa.de,815,0.10319120380452673
push-zb.helmholtz-muenchen.de,803,0.10167182411660733
real.mtak.hu,788,0.09977259950670807
research-information.bris.ac.uk,777,0.09837983479278192
comum.rcaap.pt,775,0.09812660484479538
mdpi.com,769,0.09736691500083566
infoscience.epfl.ch,758,0.09597415028690953
roderic.uv.es,738,0.09344185080704386
research.manchester.ac.uk,736,0.09318862085905728
centaur.reading.ac.uk,718,0.09090955132717816
opus.bibliothek.uni-augsburg.de,713,0.09027647645721174
scholarship.rice.edu,694,0.08787079195133933
